,0
319,0.017331484378980147
320,-0.3315555177265695
321,-0.45029951845387584
322,-0.4243514797705217
323,-0.3084693762619487
324,-0.11123192889723821
325,0.10237194111483808
326,0.1791293943063016
327,0.10469642904519588
328,-0.010720137089560993
329,-0.08120143647761077
330,-0.08632861578602702
331,-0.07597275920777871
332,-0.06340847463188737
333,-0.04547886951503864
334,-0.01716360077512035
335,-0.010484036418653659
336,0.0
337,-0.005985341890543912
338,0.008682010128360432
339,0.07797927322049396
340,0.21206353242852494
341,0.3778181930950623
342,0.5883451187174413
343,0.8229753332542743
344,0.940182362621594
345,0.7646336838347982
346,0.27072280184241443
347,-0.26288341284642547
348,-0.5351326175207007
349,-0.5675247570285397
350,-0.4806890046693754
351,-0.32149959256672866
352,-0.0697234735959486
353,0.19957596749975984
354,0.2694931548825567
355,0.1714945595338039
356,0.05177643602330085
357,-0.01336283886471997
358,-0.03246234845434554
359,-0.03284735617309448
360,-0.04064653518082209
361,-0.02729312193879954
362,0.0011610157402443494
363,0.0028547787117523577
364,0.0
365,0.0
366,0.018094794390662784
367,0.09502735095319854
368,0.23019650361897598
369,0.4082064301739184
370,0.6216885450161412
371,0.8384770844140496
372,0.9131377262935638
373,0.6968283201610853
374,0.2122346850341756
375,-0.24582323947610302
376,-0.46655140710332166
377,-0.4854252154845759
378,-0.38241747219991745
379,-0.1962318304014088
380,0.08331189682745191
381,0.31957978051723607
382,0.2985007292945505
383,0.1670687602448405
384,0.03676173258622394
385,-0.015273784885051201
386,-0.023154156167754816
387,-0.01715260405962517
388,-0.018726051477569877
389,-0.007414127008870453
390,0.0225188622736234
391,0.023942679545882074
392,0.0
393,-0.00823560348204211
394,0.011674133903273775
395,0.07451480802197302
396,0.2038389734394845
397,0.35658682143350373
398,0.5463297436513909
399,0.7377029160219397
400,0.8256470022556812
401,0.6754612574435377
402,0.3387352010556507
403,0.007552722887977592
404,-0.1746561548527323
405,-0.21343356222889487
406,-0.13934395148166812
407,0.014407798556263167
408,0.25957796426136853
409,0.38911224848529613
410,0.262627717787434
411,0.0606790105443979
412,-0.05430587535560586
413,-0.07841130548267333
414,-0.057073673138631785
415,-0.03360086948801491
416,-0.020958712438436097
417,-0.012136046168152543
418,0.001924671069761141
419,-0.0006255114516219156
420,0.0
421,-0.00598534189054978
422,-0.017694667611658717
423,0.02214325242272252
424,0.09998815753782014
425,0.19146376915185967
426,0.33647345946016416
427,0.5055166248498321
428,0.6275270963053016
429,0.5948897645815674
430,0.4255876082398952
431,0.22203646111281816
432,0.07902071362014997
433,0.024901115767822498
434,0.025099712771033195
435,0.15108208159840197
436,0.3863940749497117
437,0.42741629584947555
438,0.19201431740472616
439,-0.07149469149320134
440,-0.17374442116757677
441,-0.1672254545439813
442,-0.12428319763871211
443,-0.08028296637462455
444,-0.03718021832288048
445,-0.023236795702706606
446,-0.005126975938486837
447,0.0006234209516524682
448,0.0
449,-0.008440756738153261
450,-0.0300855004433089
451,-0.04660936689631203
452,-0.04711941113744469
453,-0.013468034571523391
454,0.058903040308861704
455,0.1739296902503941
456,0.2876102821299539
457,0.32167827859383946
458,0.26637337220595203
459,0.15367455791166038
460,0.05617305126488722
461,0.002190624921263901
462,0.003314020085894947
463,0.19537585208274064
464,0.44888853698863307
465,0.4186713108470039
466,0.08840197979406324
467,-0.1885795621658506
468,-0.26303409142037115
469,-0.23688306131501852
470,-0.17420472554891644
471,-0.12053283979826378
472,-0.07014235589924081
473,-0.04108047582207925
474,-0.0018577503999615255
475,-0.012033153864368576
476,0.0
477,-0.009480061309444916
478,-0.03755689087254864
479,-0.1002599245029457
480,-0.1538061104727175
481,-0.18469336130338204
482,-0.1794782947335381
483,-0.14786361335483805
484,-0.10273055462033659
485,-0.074671844189347
486,-0.09030696991163427
487,-0.1353066031425024
488,-0.15616961052984277
489,-0.16620866270523896
490,-0.0677921219643139
491,0.2295567724059059
492,0.4502114155304117
493,0.32291971788334867
494,-0.04419733595038481
495,-0.28268848645346006
496,-0.3276981243662858
497,-0.2929102036377547
498,-0.22701487913150556
499,-0.1570975617295581
500,-0.09822967414647316
501,-0.06197230286082638
502,-0.011725077817368923
503,0.004078480940721421
504,-0.005985341890553273
505,-0.009598288956915323
506,-0.05075646235786231
507,-0.13587658126236585
508,-0.2190804319327421
509,-0.2943976523097637
510,-0.34887930665476646
511,-0.3866455267666531
512,-0.4068392440889777
513,-0.41828424896130373
514,-0.42222674150682665
515,-0.4015126641618232
516,-0.36037920370083876
517,-0.296404583547993
518,-0.06680727639768978
519,0.22940504362957215
520,0.3607982868339528
521,0.15426651308504863
522,-0.1710229695045752
523,-0.3587965473059835
524,-0.386324479521659
525,-0.3435605635560344
526,-0.27609180320729493
527,-0.2043451273590103
528,-0.13886938181768713
529,-0.08594109165712993
530,-0.038605054209713274
531,-0.009404422332723414
532,0.0
533,-0.011747283161254861
534,-0.059697175186482807
535,-0.15693664351686742
536,-0.25890042314132705
537,-0.3625287656920645
538,-0.4588774584921358
539,-0.5427961029331851
540,-0.6148741029001775
541,-0.6527420881087107
542,-0.6418086203645393
543,-0.5795834159065202
544,-0.493959572777896
545,-0.3212866852457771
546,-0.032457453507084004
547,0.19160386792011733
548,0.1977148088414727
549,-0.020822303082141547
550,-0.2652392114096581
551,-0.39669577766730296
552,-0.4138587795410185
553,-0.3716768999570627
554,-0.2996687124617013
555,-0.2254031724217702
556,-0.16240868136713427
557,-0.09805739977945406
558,-0.03538926486900211
559,-0.009082674153963959
560,0.0
561,-0.013800004844270821
562,-0.06528731684577922
563,-0.16729620355911734
564,-0.27430347434593777
565,-0.389395096541527
566,-0.5152539652776373
567,-0.6355816970833558
568,-0.745583264619661
569,-0.8068315746391541
570,-0.7926022539593834
571,-0.7151891825192676
572,-0.578879746728877
573,-0.3156379290793015
574,-0.04576618608380836
575,0.07758804235605771
576,0.010004492121434888
577,-0.13224490691285393
578,-0.28325779868726586
579,-0.36012216831799815
580,-0.37571880476240005
581,-0.3400516741718849
582,-0.27628456670000434
583,-0.21025110836425875
584,-0.15490119332719082
585,-0.0848993869194855
586,-0.0307422858159851
587,0.0
588,0.0
589,-0.014490419524761917
590,-0.06286633223512221
591,-0.15388300783435152
592,-0.2584237810736725
593,-0.3766336152670818
594,-0.5179824706853471
595,-0.6618999612034655
596,-0.800871754957671
597,-0.8970104507548812
598,-0.9179456913866708
599,-0.8492607875221233
600,-0.6540574534453828
601,-0.36463927874208474
602,-0.13477379938460732
603,-0.07084654979765201
604,-0.09749179928446755
605,-0.13875800078687078
606,-0.20203478882132855
607,-0.24689995786031838
608,-0.26262857467944667
609,-0.24575089993378024
610,-0.20351188705572712
611,-0.16522660109666348
612,-0.12361084721881258
613,-0.06784283464722908
614,-0.02576548978159302
615,0.0
616,0.0
617,-0.00754996644893211
618,-0.05156875659237696
619,-0.12164284020991857
620,-0.2098523270286289
621,-0.3164988790594369
622,-0.44986284829385187
623,-0.5917210712159883
624,-0.7394633713886162
625,-0.8693589150662352
626,-0.9468577122050914
627,-0.8953591612688403
628,-0.6706327779744196
629,-0.38568594767398356
630,-0.18532438747279836
631,-0.09652960473967692
632,-0.02635745901982078
633,0.007536327303905139
634,-0.011719123336654803
635,-0.05299831224419801
636,-0.08569695666923967
637,-0.10227254464013762
638,-0.1037444845945805
639,-0.09265734586754329
640,-0.07755704041710232
641,-0.03738297860878544
642,-0.014309811665821287
643,0.0
644,0.0
645,-0.005985341890548187
646,-0.033891145205444645
647,-0.07953120129008392
648,-0.14143763665942125
649,-0.21967030906555002
650,-0.3210844355820778
651,-0.4372140826420554
652,-0.5577981034975759
653,-0.6651704796608867
654,-0.7224722849539784
655,-0.6453410869710454
656,-0.42949093906594843
657,-0.18574056643831507
658,-8.18793848955992e-05
659,0.11840215326052494
660,0.2335158146661702
661,0.29466421330215403
662,0.2771506167636571
663,0.22291252392645414
664,0.1529243487468727
665,0.07513405438007681
666,0.028312233226030444
667,0.004048170467739305
668,-0.012735336088051831
669,0.0027363469366111504
670,-0.0085142882372777
671,0.0
672,0.0
673,0.0
674,-0.014065173436169337
675,-0.04144689702397129
676,-0.07646598158131088
677,-0.11761319744300282
678,-0.17825885709087125
679,-0.24678564584088958
680,-0.32088961606833716
681,-0.36376744346877105
682,-0.3157153931052694
683,-0.15746261991930133
684,0.08063627008424658
685,0.2841306947352921
686,0.4180367590286063
687,0.510363963118292
688,0.5962730871605206
689,0.623804904029073
690,0.5725809185754402
691,0.481663474047659
692,0.37825282757096623
693,0.25622293835324556
694,0.15334498930370455
695,0.09396495707064174
696,0.033602862720830205
697,0.012413242351311528
698,0.018928889176081293
699,0.0
700,0.0
701,0.0
702,0.005805362048834483
703,-0.009431121405645816
704,-0.027988883423226387
705,-0.04569142407841547
706,-0.06906090783306154
707,-0.09407670961334932
708,-0.1086348009194234
709,-0.059660647670994334
710,0.10546936935677702
711,0.37369259293491686
712,0.6407387989341777
713,0.7817052103538258
714,0.8190133198868063
715,0.8072569103000781
716,0.7865765209951272
717,0.7335262455646236
718,0.626521382208872
719,0.5066440849354311
720,0.3825217195017991
721,0.2650058894981683
722,0.1746686262248091
723,0.09433467136695735
724,0.05392944229739126
725,0.03171950068105033
726,0.018928889176057825
727,0.0
728,0.0
729,0.0
730,0.0
731,-0.005985341890547648
732,-0.013718443803127145
733,-0.021132397789272613
734,-0.03099281848922989
735,-0.03843638807827051
736,-0.01646311422459817
737,0.06441973807678966
738,0.2081008237470705
739,0.3637215982738346
740,0.4479893175871317
741,0.4649771069197016
742,0.45744931142735495
743,0.42987615194783013
744,0.41523281575647575
745,0.39540983907615174
746,0.3394193118621091
747,0.28079385566409526
748,0.22131095758858196
749,0.15768724607267678
750,0.08734909613047057
751,0.049891563875985125
752,0.02895336041738159
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.018928889176075006
763,0.01892888917607706
764,0.02612179503853129
765,0.0341351996995001
766,0.04479082589965186
767,0.04536549744570458
768,0.053227123389803475
769,0.05512657831875541
770,0.0747492566077567
771,0.06652622829138409
772,0.05576320432977945
773,0.048835493057052475
774,0.05314458296635891
775,0.05073860496258632
776,0.04996771183942727
777,0.03232411121431356
778,0.02384935574374421
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
