,0
324,0.39297787830251274
325,-0.04649562040292029
326,-0.4353660028389524
327,-0.5499552673672378
328,-0.47664570429638425
329,-0.3521477900961287
330,-0.24481504881043584
331,-0.15061966378546665
332,-0.0952611122152567
333,-0.05918024707694184
334,-0.03240867144350754
335,-0.010484036418654944
336,0.0
337,0.01389978469034412
338,-0.005466136440367806
339,-0.007783165050968039
340,-0.04626496398058739
341,-0.08813867507558915
342,-0.14068991111163232
343,-0.21234674358797043
344,-0.25207602309099025
345,-0.20344086237994757
346,-0.022412214785354826
347,0.25790367159645927
348,0.48891275052376487
349,0.6398430482682997
350,0.6728226959243794
351,0.5306926532268228
352,0.18802535119088798
353,-0.24989914922673753
354,-0.48762518645770847
355,-0.4757081136195735
356,-0.3748520163965829
357,-0.2633207299446781
358,-0.17894255417779054
359,-0.11012354629091253
360,-0.0706091236447411
361,-0.045998964133588324
362,-0.02564863632178193
363,-0.011016713026151839
364,0.0
365,0.0
366,-0.009725461196902471
367,-0.03802534389407946
368,-0.07493217502290736
369,-0.12803757728153345
370,-0.18213630226500063
371,-0.23673898226729267
372,-0.231003969848415
373,-0.12427208005937934
374,0.08877872647887233
375,0.30491268594269066
376,0.4302778290324796
377,0.47969530878662825
378,0.44413512160029545
379,0.2713511597255753
380,-0.020727743775957763
381,-0.26478217640003054
382,-0.30704947752859374
383,-0.24700007606920651
384,-0.1651345654748642
385,-0.1083973145660733
386,-0.08273115955140434
387,-0.06247458859916135
388,-0.05207576272915178
389,-0.04297811764528791
390,-0.028529845616447367
391,-0.00634225860687989
392,0.0
393,-0.008235603482042643
394,-0.010184096616399069
395,-0.03997861848233727
396,-0.08967057410306345
397,-0.14606669765735505
398,-0.21160753993248882
399,-0.2617338001349044
400,-0.26478535291591904
401,-0.1838318481360133
402,-0.05530144713300018
403,0.0473827560274416
404,0.08727409505876235
405,0.08750586123164278
406,0.03965494644922801
407,-0.07462974072782967
408,-0.1759920768999721
409,-0.1610230721787957
410,-0.04689829244044725
411,0.06474638764338927
412,0.1022830179388386
413,0.09375757480884678
414,0.03977868500613566
415,-0.022782588717840654
416,-0.05472747460858487
417,-0.04682568672485336
418,-0.025849226556392466
419,0.00306141396115478
420,0.0
421,-0.005985341890549914
422,-0.01852922696732524
423,-0.045988626613948494
424,-0.10118990616531938
425,-0.16579867642390417
426,-0.23915520139499097
427,-0.30549698353369575
428,-0.34272108699933423
429,-0.33560604669734045
430,-0.3033410442521396
431,-0.294267866940512
432,-0.31522096409524214
433,-0.33433142053778897
434,-0.368484571495819
435,-0.3936069296445144
436,-0.33308559381543795
437,-0.12205871677595889
438,0.13678343191659054
439,0.30756850498129024
440,0.32799370895077085
441,0.24615843828990794
442,0.1297151221663356
443,0.0017748597387310956
444,-0.06532436141863471
445,-0.05515786081350877
446,-0.03038676768136729
447,-0.007432225019389893
448,0.0
449,-0.00844075673815326
450,-0.02774496266858531
451,-0.05543754018266813
452,-0.11377573087101871
453,-0.1924050109845673
454,-0.2699281759994712
455,-0.33977529336689455
456,-0.3975144782448954
457,-0.4309093981984861
458,-0.45229874628959094
459,-0.4721766779469945
460,-0.49032693703224006
461,-0.5161348697477266
462,-0.5729036747708083
463,-0.6064525526658284
464,-0.4983372330223043
465,-0.16597825751415943
466,0.2116513996628207
467,0.4239095180240906
468,0.4329050421528904
469,0.3151320328985126
470,0.14975878388358677
471,0.008645990840959834
472,-0.07874229599328184
473,-0.0726726201697255
474,-0.03724502559003838
475,-0.004116762495375628
476,0.0
477,0.007548073385116748
478,-0.021222843160011072
479,-0.0675244820982974
480,-0.13412407234885007
481,-0.20763467380887005
482,-0.28314410430676235
483,-0.34168123528697597
484,-0.38093669465965313
485,-0.40680797293210896
486,-0.4111586875383162
487,-0.41270267158327323
488,-0.4271711312745747
489,-0.492635054261333
490,-0.6294296392224856
491,-0.7281750928502162
492,-0.6073184161084263
493,-0.2118935008824977
494,0.23183191918456536
495,0.4584246595872466
496,0.4484483167944143
497,0.31953073223614864
498,0.15401728481210689
499,0.006500971784275772
500,-0.08515605916250522
501,-0.08134893367005831
502,-0.042600486041402576
503,-0.011869935241683161
504,-0.005985341890552702
505,0.010174224032103564
506,-0.013436369898368598
507,-0.07974042166110107
508,-0.14380534099983755
509,-0.20328101186247471
510,-0.2580964306590066
511,-0.2966300570267176
512,-0.317130965324365
513,-0.3114609335858882
514,-0.28500670180222415
515,-0.27671703653387014
516,-0.31604992724496905
517,-0.45024283003424387
518,-0.6387537475781525
519,-0.7468086488290792
520,-0.6023880702919174
521,-0.18220038762293206
522,0.2606940219131018
523,0.4807252972368294
524,0.448537555272753
525,0.3025925664759174
526,0.14641271786707014
527,0.005404519485427485
528,-0.07207596368540849
529,-0.07224186625804226
530,-0.026303863547620297
531,-0.005514428861627523
532,0.0
533,0.012063406881806906
534,-0.016358853804925414
535,-0.07906095392420343
536,-0.13130956186836476
537,-0.17265725737063253
538,-0.20969412242619592
539,-0.23700322072185126
540,-0.238184500376887
541,-0.20103855876999496
542,-0.16014282558062354
543,-0.16073345756973953
544,-0.23978865965021925
545,-0.4084782955630906
546,-0.5679220847251453
547,-0.5989598284264182
548,-0.3905933701531395
549,0.016161844104504275
550,0.3855683813782835
551,0.5417133921019115
552,0.4651014218447628
553,0.30858761672061497
554,0.14359638948217585
555,0.004764367539971585
556,-0.05223505558198083
557,-0.05141467316766029
558,-0.021423297121863815
559,-0.006839149498976258
560,0.0
561,0.026855264151348014
562,-0.005958778982251682
563,-0.06306794589197619
564,-0.10330669883278897
565,-0.12574721836749655
566,-0.15379896026268153
567,-0.15532878961785934
568,-0.12341419297558542
569,-0.060504201720696045
570,-0.009007417620149954
571,-0.010959377235086713
572,-0.10574994420545697
573,-0.23146627701422276
574,-0.30120606092282126
575,-0.22538742868392847
576,0.02204229183085057
577,0.3380831546823372
578,0.569162847737256
579,0.5966738485869411
580,0.47613360307232705
581,0.3028311279142389
582,0.1356495262535904
583,0.018434592604056558
584,-0.025634520671863666
585,-0.03898465556172578
586,-0.022711792247128278
587,0.0
588,0.0
589,0.01719852064875006
590,0.014466612385218484
591,-0.03309213897494304
592,-0.06745944819190944
593,-0.07924318783785271
594,-0.0798301046719955
595,-0.04328712043451301
596,0.0319213759391934
597,0.12763515369691325
598,0.2102401983697124
599,0.24777040111722648
600,0.20444314007327632
601,0.14280673682867528
602,0.1533593677154929
603,0.27513012729118735
604,0.4551108072373055
605,0.6165240308970841
606,0.6650349285715145
607,0.5860779181369346
608,0.42810999239724695
609,0.25533144218305615
610,0.11018381603419576
611,0.023298531596333428
612,-0.01830070435854782
613,-0.026641002832195594
614,-0.017294104214433288
615,0.0
616,0.0
617,0.01753331889450204
618,0.025311333947181276
619,0.0022034574547459816
620,-0.01857896556608908
621,-0.03314501782365851
622,-0.014715198003608909
623,0.04005471649951266
624,0.1391857382980727
625,0.25931277220415133
626,0.37728890325034764
627,0.4640398724927161
628,0.49849557760341856
629,0.5078160570554519
630,0.5361952539061292
631,0.5959493224924375
632,0.638921627792829
633,0.6323692451720659
634,0.568345799184625
635,0.44629342775553443
636,0.3024428068782456
637,0.1643902480673088
638,0.06353359014328434
639,4.513625038813138e-05
640,-0.021403052825460102
641,-0.013799350869721392
642,-0.013625760621381046
643,0.0
644,0.0
645,0.01389978469035645
646,0.028607338894115285
647,0.021149783583905814
648,0.006715426656892253
649,-0.006177431713958129
650,0.009192464739006773
651,0.0563246055911441
652,0.1267449043831737
653,0.20731881554293907
654,0.29636442425318676
655,0.3820981484926507
656,0.45037249205351965
657,0.49476399398281523
658,0.5140730027850501
659,0.5053959515815115
660,0.4511400374688262
661,0.37624328516655237
662,0.29374129164485835
663,0.20566491045682833
664,0.12067677782479219
665,0.05473863517552567
666,0.01794527071123814
667,0.004241143727467533
668,-0.004200752642188821
669,0.0021329770600486213
670,0.005288431704820042
671,0.0
672,0.0
673,0.0
674,0.009906803722119679
675,0.011925336363121274
676,-0.0003371958110543232
677,-0.01041596550549414
678,-0.017080056854195138
679,-0.024127359739680367
680,-0.02721909751302296
681,-0.032422699136009245
682,-0.04314722755188887
683,-0.02270844149115397
684,0.007010283875074455
685,0.051945001555710996
686,0.08490748660576328
687,0.09275273580785835
688,0.052388643535595796
689,-1.4157745554316157e-05
690,-0.037798745777659695
691,-0.05957139079753624
692,-0.07220417516831007
693,-0.06275259729993955
694,-0.04187072685092064
695,-0.024969186731362978
696,0.0004943792223574274
697,0.009807963251830205
698,-0.005985341890550471
699,0.0
700,0.0
701,0.0
702,0.004733222724593606
703,-0.005406692402459041
704,-0.010007251016179719
705,-0.026163926408989166
706,-0.05182847914405253
707,-0.08218018249547766
708,-0.11839148727709507
709,-0.15824419970017353
710,-0.20041941582072453
711,-0.23373342252440688
712,-0.25220827547922514
713,-0.2521945780272047
714,-0.24576258389508537
715,-0.23454958454609356
716,-0.2289346428443494
717,-0.216635743625568
718,-0.18767532741856502
719,-0.15509523206092268
720,-0.1198839025882031
721,-0.08578750670686143
722,-0.05936167955665678
723,-0.037516232687157536
724,-0.01985600155230451
725,-0.010029751582758092
726,-0.005985341890543869
727,0.0
728,0.0
729,0.0
730,0.0
731,-0.005985341890548212
732,-0.013718443803127391
733,-0.023658527585212284
734,-0.03404673778265979
735,-0.046862912468385295
736,-0.06807548029759235
737,-0.09033339011999904
738,-0.11086300258389857
739,-0.13216832179742893
740,-0.14549625746378028
741,-0.14802827129509472
742,-0.14497844036811386
743,-0.1356021178728888
744,-0.13075998621966883
745,-0.12500137261864275
746,-0.10727100479418229
747,-0.08878741965690773
748,-0.06997884202134032
749,-0.05013258652263305
750,-0.02800985543521313
751,-0.01635020199261215
752,-0.00915509406634265
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,-0.005985341890549907
763,-0.005985341890550303
764,-0.008259749034721256
765,-0.010793599075104963
766,-0.014162923353594965
767,-0.014344635320200229
768,-0.016830492712753893
769,-0.017431103084004737
770,-0.02363582208655239
771,-0.02103568874585449
772,-0.017632405141240266
773,-0.015441852906477404
774,-0.0168043933125441
775,-0.016043619618968358
776,-0.015799862108409713
777,-0.010220930300037779
778,-0.007541200472344724
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
