,0
323,0.6858499143809466
324,0.39756204779879256
325,-0.05425550685529087
326,-0.44757680923219734
327,-0.5639166538377336
328,-0.48633282014755863
329,-0.35866560904628686
330,-0.24650144346798605
331,-0.15010183385898662
332,-0.0941499771453393
333,-0.05871603183163949
334,-0.032408671443505885
335,-0.010484036418654485
336,0.0
337,0.015701422586691924
338,-0.004950435354660108
339,-0.00023373861557884302
340,-0.03874836971608632
341,-0.0816449340796542
342,-0.1347403306380687
343,-0.20346604025074236
344,-0.24171090014619329
345,-0.18439954254130841
346,0.018545220405819924
347,0.3266684440062351
348,0.5723090295745664
349,0.7189254924333557
350,0.7300460161209733
351,0.5573456886044597
352,0.193047075781013
353,-0.2587676394197388
354,-0.4997513000644587
355,-0.48665943717321175
356,-0.38292261925369003
357,-0.2679305483696038
358,-0.1809038601557931
359,-0.10859004329184394
360,-0.06924321277160664
361,-0.0454203541574375
362,-0.025648636321781174
363,-0.011016713026151861
364,0.0
365,0.0
366,-0.009725461196901992
367,-0.03524212095920485
368,-0.07093792962420349
369,-0.1245724138427616
370,-0.1768437341877184
371,-0.22682569767873878
372,-0.2146365966696366
373,-0.09457914189752638
374,0.13953552663861105
375,0.37658777727044507
376,0.5080009578510079
377,0.5451096055514884
378,0.48596663833459913
379,0.29358867245740244
380,-0.008579844038447658
381,-0.2590552012118872
382,-0.30173199615246693
383,-0.24564852649362148
384,-0.1673365000007236
385,-0.10825327857097172
386,-0.08496725958203676
387,-0.06313513013726835
388,-0.0518422795789333
389,-0.04208375596461274
390,-0.028463402444444362
391,-0.005989136437224947
392,0.0
393,-0.00823560348204211
394,-0.010184096616399069
395,-0.03970322271799961
396,-0.08693674595220467
397,-0.14346512514848395
398,-0.20805241036321762
399,-0.25511189181711225
400,-0.25074953988544413
401,-0.1581342993749607
402,-0.0168831165847303
403,0.09294036638500566
404,0.13105144774299676
405,0.11518266633424512
406,0.05620834142057599
407,-0.058808122429142094
408,-0.15320725305903443
409,-0.1328183685897213
410,-0.017820035215610916
411,0.0859165596263283
412,0.11433645135428695
413,0.10101703054931303
414,0.04070808076866313
415,-0.027747636344333203
416,-0.05696361363639904
417,-0.04820605791901157
418,-0.025148594068221532
419,0.0042666151401218495
420,0.0
421,-0.0059853418905498655
422,-0.018292956996502036
423,-0.047606189143594754
424,-0.09994473650555485
425,-0.16501464312491917
426,-0.23822210261938417
427,-0.30442063581251805
428,-0.33770439521116014
429,-0.3258077848300745
430,-0.29345878289589183
431,-0.2874292086952084
432,-0.31671061432759523
433,-0.35085771997703635
434,-0.38819631715865205
435,-0.39886863451579074
436,-0.31402424740037016
437,-0.08373361723331764
438,0.18129217145257276
439,0.3502308100003442
440,0.3551954240552825
441,0.26135895594961583
442,0.1308066727445624
443,-0.009850371743981108
444,-0.07430458451262185
445,-0.06074474236470943
446,-0.03364018654784445
447,-0.006906349535271996
448,0.0
449,-0.00844075673815326
450,-0.028905444478648953
451,-0.061039338319194635
452,-0.1147522989335211
453,-0.19220682221384602
454,-0.27143212618912155
455,-0.3441440133442868
456,-0.4047310895181232
457,-0.44301615298913744
458,-0.4730359304096008
459,-0.49940269501394685
460,-0.5293845101936937
461,-0.562136445836981
462,-0.615772490832599
463,-0.635072061347886
464,-0.4978739366846066
465,-0.1354614577651784
466,0.2595685630704528
467,0.47549965788780607
468,0.47081131632398704
469,0.3362566379106446
470,0.1495278810592132
471,-0.008711665516448652
472,-0.09500465639880538
473,-0.082580034631058
474,-0.041463077932502826
475,-0.004345197359238985
476,0.0
477,0.009090861289686458
478,-0.02480086356511119
479,-0.07616936740875882
480,-0.1397226212262848
481,-0.21108936333822928
482,-0.2868953207307323
483,-0.3503734270363849
484,-0.40081588590829564
485,-0.4385458778453722
486,-0.4516559614093615
487,-0.46118967309698494
488,-0.4816155687627127
489,-0.5507304395619718
490,-0.683872080344111
491,-0.7665860347142148
492,-0.6219662733048472
493,-0.1990113512120473
494,0.26828890054517734
495,0.5051619753868908
496,0.4864817996726246
497,0.33815871661437796
498,0.14964448940625938
499,-0.017389311242171267
500,-0.11788868977429577
501,-0.1014630508984665
502,-0.050667863969042784
503,-0.01557256796718024
504,-0.0059853418905529065
505,0.011965658879758537
506,-0.024831920177653368
507,-0.08984088639033716
508,-0.15114812912817802
509,-0.21190311832540001
510,-0.2673665207808521
511,-0.31180710176737186
512,-0.3467111030633056
513,-0.3590819120804504
514,-0.3458847451781699
515,-0.3367168626023481
516,-0.3766672298004749
517,-0.5145530806685095
518,-0.6979229086447811
519,-0.7955546231981648
520,-0.6334469953060841
521,-0.18710618651303013
522,0.27909816993533537
523,0.5090490492879669
524,0.4701992235335935
525,0.3053869231452024
526,0.127277361441733
527,-0.03427700202972132
528,-0.12287815447224332
529,-0.10220428335628579
530,-0.04131157275931435
531,-0.012873353862144039
532,0.0
533,0.01422070979588584
534,-0.02127433024168639
535,-0.0873160791458374
536,-0.13778037847819966
537,-0.18160816060263146
538,-0.2212251295059835
539,-0.2567656303343356
540,-0.2729338253231332
541,-0.26019126701936646
542,-0.22852593524260242
543,-0.2222173666775698
544,-0.30533015299839705
545,-0.4836871193951635
546,-0.6425103380336925
547,-0.6678318765294934
548,-0.4423803131135358
549,-0.006355908821323927
550,0.3876540483500524
551,0.5493704584194191
552,0.46420497705745356
553,0.2912978821727419
554,0.10970464074038495
555,-0.04721789740464675
556,-0.10551580506343886
557,-0.08194805747020875
558,-0.02633343078782008
559,-0.009082674153963589
560,0.0
561,0.030538724400434054
562,-0.005478777684482067
563,-0.06733243014691324
564,-0.10858226753721116
565,-0.13168789708553288
566,-0.16247860530853736
567,-0.17557014118380404
568,-0.15626930956212218
569,-0.11034833812992845
570,-0.0633576871862918
571,-0.06495844036662791
572,-0.17200095492977113
573,-0.3093161807739326
574,-0.376489291910182
575,-0.2890774377615546
576,-0.016510507713452926
577,0.3236556555406377
578,0.5710849456933056
579,0.5982308955301441
580,0.4621543154666502
581,0.2707744276898367
582,0.09177144835643102
583,-0.03169231794850333
584,-0.06974091426659738
585,-0.06175269450124265
586,-0.025028695515193954
587,0.0
588,0.0
589,0.020069611022725618
590,0.017010456630655032
591,-0.034369640455024476
592,-0.07041323633037962
593,-0.0791521930043971
594,-0.08180438337251604
595,-0.05566604855459996
596,0.010626540498737161
597,0.10238128833936011
598,0.18635545422268923
599,0.2244067462450912
600,0.17155697942844408
601,0.1060263001242329
602,0.12738175027738188
603,0.26860149817926887
604,0.4677033003849857
605,0.6397909736147079
606,0.6838495567397452
607,0.5938105945259199
608,0.41796843675487355
609,0.22846028688803235
610,0.07159315996453224
611,-0.02152953755069976
612,-0.048472463009960706
613,-0.04046505017139865
614,-0.020264119934034097
615,0.0
616,0.0
617,0.019805921850072104
618,0.026318824943995442
619,0.0022598823146910614
620,-0.01678908946485725
621,-0.03004328671962012
622,-0.010496830008369271
623,0.04180009659247756
624,0.1393329373915876
625,0.2659924282731548
626,0.39529028483000905
627,0.4977505562895745
628,0.5390399494362857
629,0.5527585988279871
630,0.5942324249509271
631,0.6642855703309937
632,0.7081462110094979
633,0.6892959246573518
634,0.6035495960255942
635,0.46304834693382935
636,0.30256368363982317
637,0.14614491688446213
638,0.03267192156975889
639,-0.030229271639717583
640,-0.03675415506933146
641,-0.024207349896338104
642,-0.01356378403402098
643,0.0
644,0.0
645,0.01570142258670549
646,0.028035056514011378
647,0.022571894613487156
648,0.009452343862169211
649,-0.0012289555218006993
650,0.01765856302930154
651,0.06952008022510014
652,0.14460713168782507
653,0.23883876163667994
654,0.3459409282810772
655,0.45572380008658436
656,0.5420068525966908
657,0.5921739615224286
658,0.6092078001270355
659,0.5923083923853915
660,0.5230676768156544
661,0.43185273888825004
662,0.32937774360649413
663,0.22703586200611714
664,0.12303358062185536
665,0.04550728562867694
666,-0.000554897746991757
667,-0.019381489656346954
668,-0.01895439840824873
669,-0.008367154582877213
670,0.006538989664267742
671,0.0
672,0.0
673,0.0
674,0.012078719617302143
675,0.016423178476341338
676,0.004860854264334434
677,-0.004103792665823818
678,-0.009472028327938111
679,-0.008642156694142767
680,-0.002180761630778106
681,-8.453241961527861e-05
682,-0.005104887554088877
683,0.02127872001823769
684,0.05457987692618447
685,0.09935177133622414
686,0.12917421523160788
687,0.13085353686359902
688,0.08507897160230654
689,0.02474375846360938
690,-0.02185523669263638
691,-0.04768330144646905
692,-0.0650742921463537
693,-0.06044943794588194
694,-0.0464980402692736
695,-0.031234215562171517
696,-0.005055147560355405
697,-0.0003439327240506766
698,-0.005985341890550474
699,0.0
700,0.0
701,0.0
702,0.006047304790672365
703,-0.005042069940851144
704,-0.008378074040568914
705,-0.024057136184486863
706,-0.047880373086196526
707,-0.07817561694301507
708,-0.11417837517121658
709,-0.1560756234736807
710,-0.20185170841803787
711,-0.2381738351741096
712,-0.255891359715948
713,-0.252835923503074
714,-0.24390094933708728
715,-0.23008077102724128
716,-0.22405538181614806
717,-0.2134523433370586
718,-0.18637306817839772
719,-0.15450148876970993
720,-0.11940047708132859
721,-0.0855211299603681
722,-0.059199693864476245
723,-0.03751623268715793
724,-0.019856001552303756
725,-0.010029751582757608
726,-0.005985341890543917
727,0.0
728,0.0
729,0.0
730,0.0
731,-0.00598534189054801
732,-0.013718443803127305
733,-0.023658527585212297
734,-0.034046737782659785
735,-0.04686291246838538
736,-0.06807548029759349
737,-0.09033339011999819
738,-0.11086300258390122
739,-0.1321470089662613
740,-0.14540244272731023
741,-0.14797986968419638
742,-0.14496066652468007
743,-0.13554037326510787
744,-0.13067937753327558
745,-0.1249972035385443
746,-0.10726292207656819
747,-0.08878741965690752
748,-0.06997884202134143
749,-0.050132586522632756
750,-0.028009855435212956
751,-0.016350201992611425
752,-0.00915509406634254
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,-0.005985341890549859
763,-0.00598534189055029
764,-0.008259749034721264
765,-0.010793599075105392
766,-0.014162923353594948
767,-0.014344635320200297
768,-0.016830492712753657
769,-0.017431103084005792
770,-0.023635822086551603
771,-0.02103568874585449
772,-0.01763240514124138
773,-0.01544185290647723
774,-0.016804393312543152
775,-0.016043619618969055
776,-0.01579986210840922
777,-0.0102209303000379
778,-0.0075412004723446014
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
