,0
327,0.20517045578061568
328,0.23566639105247988
329,0.1798673318386142
330,0.06988569559155752
331,-0.040064536222016986
332,-0.07426146019263732
333,-0.054583404739843557
334,-0.031174393684869767
335,-0.010484036418653047
336,0.0
337,-0.005985341890544055
338,-0.011158057879177329
339,-0.02555377166818876
340,-0.06463344687513524
341,-0.11556766697081676
342,-0.2037025274114449
343,-0.33078269988578035
344,-0.47628654194678655
345,-0.5923399101232762
346,-0.6378045790991088
347,-0.6144958315538253
348,-0.5619117137243749
349,-0.5085274765776051
350,-0.46938018716653107
351,-0.4490972879622379
352,-0.40053867599937104
353,-0.2008140246164391
354,0.08007928441749307
355,0.2540456462830458
356,0.28890671446414323
357,0.21793106397257295
358,0.1092870181740699
359,0.009766914842601985
360,-0.004530328332142131
361,0.0026209095828671324
362,-0.0140639978361563
363,-0.011016713026151977
364,0.0
365,0.0
366,-0.004178034023900759
367,-0.0040249234032373755
368,-0.03907095124056109
369,-0.0872414738104518
370,-0.1718323134941441
371,-0.28722231846214247
372,-0.4143456424121049
373,-0.5088927749220664
374,-0.5435568261861374
375,-0.5535341832977074
376,-0.5675772561773789
377,-0.5691498647676615
378,-0.5594502804098254
379,-0.5529668002785157
380,-0.4341598248350661
381,-0.1636309382169804
382,0.12050972574319041
383,0.27907577030268016
384,0.30314001680881686
385,0.22806811771758292
386,0.14060863081073072
387,0.08539999545971982
388,0.08459067071805693
389,0.07277634802818214
390,0.01336957985982749
391,-0.010239756020951096
392,0.0
393,0.03463007535400902
394,0.002377561114846139
395,0.027459953552316542
396,0.022440426359226957
397,0.01177429486529132
398,-0.030042243353041793
399,-0.09867132130725843
400,-0.1853956173718214
401,-0.24493441220519624
402,-0.27560486969796083
403,-0.32582744915407635
404,-0.3953867530506192
405,-0.438564448406372
406,-0.44717816761281776
407,-0.39853132467095503
408,-0.2646274401020441
409,-0.047721312217871854
410,0.14670118666777046
411,0.24630671544629054
412,0.24537681079693985
413,0.1965214117090828
414,0.1683546322339318
415,0.1788749483519046
416,0.1862000774767574
417,0.14986736659279581
418,0.07807946641951911
419,0.01019842428042432
420,0.0
421,0.025167899491659318
422,0.06422058253877692
423,0.11633571994593961
424,0.1863954445516433
425,0.26171517283700046
426,0.29941245323312526
427,0.2849347082030356
428,0.22744904461434778
429,0.17316473098348242
430,0.12002389083630938
431,0.045275687828416504
432,-0.035992123544618865
433,-0.06713197237296037
434,-0.04180712646380979
435,-0.01762238741093577
436,0.01493760072406872
437,0.09102072272232883
438,0.16012535234172848
439,0.19665206258783163
440,0.1904528520619097
441,0.19149473419476593
442,0.22780719241665054
443,0.2947542125146665
444,0.2922185621905673
445,0.21441641324337846
446,0.10231132381503398
447,0.029234336217810547
448,0.0
449,0.035492728920760705
450,0.1023501289924765
451,0.23392450467988052
452,0.41854101028928614
453,0.597247805572929
454,0.7254373765107213
455,0.7440591957411011
456,0.6856809190875947
457,0.5917342541171273
458,0.45715599178622923
459,0.34456606965717546
460,0.2959217978536269
461,0.3293554452377929
462,0.35443032736133717
463,0.3099400578087287
464,0.24385473668143431
465,0.20644048185013536
466,0.21288578187408688
467,0.2202382499323339
468,0.22762810874314676
469,0.26730830457497934
470,0.3393362897305323
471,0.40936284498264064
472,0.4077199938711446
473,0.30139947004240075
474,0.12576648965548654
475,0.042125553794731235
476,0.0
477,-0.0010556491459624703
478,0.10426566841580985
479,0.3407780488249505
480,0.6054093891054486
481,0.8638110854206021
482,1.0428560282805446
483,1.076173932054342
484,0.9708403005096676
485,0.7745620601539464
486,0.5735439943446928
487,0.4721834227213786
488,0.49112471720175377
489,0.5880191139438554
490,0.5984272864684607
491,0.4961499093298784
492,0.3837587939626898
493,0.3183896959083545
494,0.3125622557901718
495,0.3303263247628941
496,0.3623350287055207
497,0.4142500188602288
498,0.47897452332607515
499,0.5168497428626698
500,0.4969129723451364
501,0.3667811899439641
502,0.15093600455023515
503,0.03625015395378681
504,-0.005985341890553981
505,0.0070105560614319735
506,0.08322700544899247
507,0.38613108666962526
508,0.692681736916605
509,0.9825397546259819
510,1.1738486731744868
511,1.189793890028543
512,1.0332901882696308
513,0.8013682812507157
514,0.6177413254153902
515,0.5784227379287236
516,0.6834038671619648
517,0.7917867940378107
518,0.7296182494791178
519,0.579498672081271
520,0.45117775701375296
521,0.4030239647672995
522,0.41116630582111346
523,0.44246172297377623
524,0.502421957119173
525,0.5691612586473791
526,0.612585662429924
527,0.6253972981615321
528,0.5593045427557074
529,0.38855288006044597
530,0.15320768813799968
531,0.038264900289869154
532,0.0
533,0.012093150256878763
534,0.06654802485876349
535,0.36435529720086496
536,0.6781881490529175
537,0.9614073597668178
538,1.1540110655617317
539,1.1716259263179456
540,1.04224281854889
541,0.8467089701884991
542,0.7343016761271188
543,0.7656605097165142
544,0.854044860648356
545,0.8498204162998415
546,0.668449764245917
547,0.45287079989560214
548,0.3107244987207113
549,0.2903424035455327
550,0.3528577208070011
551,0.4425454227905504
552,0.5467433928703125
553,0.6245387371716877
554,0.6648084009874442
555,0.6628534384414944
556,0.5563834953155202
557,0.36481298293120634
558,0.1395639911551949
559,0.03467710063300301
560,0.0
561,-0.0056650495726358035
562,0.04637438654346348
563,0.3012833709035225
564,0.5848257894477965
565,0.816449228497041
566,1.0029828216298484
567,1.039402825931123
568,0.9757832481024359
569,0.8618402275957193
570,0.7854014357888063
571,0.7798394596235649
572,0.7384592518556781
573,0.55001086745452
574,0.276413870745736
575,0.044811263474358244
576,-0.059585593899581416
577,-0.01717040521603931
578,0.1310307607330128
579,0.299069021620883
580,0.4497219111297137
581,0.5593194339679647
582,0.6108596061036362
583,0.5885671832728168
584,0.4785064329751545
585,0.3040406242362189
586,0.12625647069263227
587,0.0
588,0.0
589,0.011285283491534088
590,0.026371454595548526
591,0.20822640129446557
592,0.4318960825123596
593,0.5955647113718036
594,0.7225208876653721
595,0.7552468325961966
596,0.6987871810687555
597,0.6056184419212746
598,0.47976956582529584
599,0.3418015983624084
600,0.15890537587311537
601,-0.0921613545949611
602,-0.33010611810793494
603,-0.4740029168735463
604,-0.4758976127096855
605,-0.3432127493130352
606,-0.13277088192302955
607,0.09645386680481041
608,0.28567212239041173
609,0.4161414489179975
610,0.47259256376006764
611,0.46002708535261944
612,0.37787013879476106
613,0.2271490083240777
614,0.09609617889488219
615,0.0
616,0.0
617,-0.007549966448931577
618,-0.004106580639531684
619,0.09491996258706756
620,0.21009028110674713
621,0.311793164701453
622,0.3488674567242298
623,0.3300733889598683
624,0.231927708115326
625,0.07786480130394212
626,-0.11924388146604815
627,-0.34726420938341845
628,-0.5682100999933939
629,-0.7481520149089192
630,-0.8346344392267699
631,-0.8129216807772975
632,-0.6962563683368076
633,-0.5100958504394713
634,-0.2900112499238823
635,-0.06517581063333353
636,0.1151880011775837
637,0.25165004159925564
638,0.31849445196594856
639,0.32712958569837786
640,0.2668092138022875
641,0.13649937108031596
642,0.05909997501408362
643,0.0
644,0.0
645,-0.005985341890547622
646,-0.027011644266471704
647,-0.007926696342659465
648,0.00845473753411532
649,0.02262519598759062
650,-0.027886471389978903
651,-0.11489115865195416
652,-0.24772024008676827
653,-0.41970868560399477
654,-0.6107485013930611
655,-0.7925034622344799
656,-0.9214106090532566
657,-0.9599326885175342
658,-0.9064606415251929
659,-0.7953939114678853
660,-0.6552447269147346
661,-0.5032098654960304
662,-0.3396830717463413
663,-0.18288642002501215
664,-0.04418619230067423
665,0.071436505622084
666,0.11990844111277951
667,0.11858307410883948
668,0.09718760440255955
669,0.027106470682059715
670,0.014177747731737494
671,0.0
672,0.0
673,0.0
674,-0.014065173436170317
675,-0.03434998620257086
676,-0.06925829652567274
677,-0.10634723426539074
678,-0.16792640538364226
679,-0.24153831827704259
680,-0.3331191763132016
681,-0.4267297102342713
682,-0.5224343271258689
683,-0.6003983546832066
684,-0.6472940414384294
685,-0.643871227786236
686,-0.6009956873939684
687,-0.5313387122675564
688,-0.4529899657763194
689,-0.37493596073569185
690,-0.28972864742298127
691,-0.2096253491456277
692,-0.13434991282804887
693,-0.06862096576794495
694,-0.023575612797461155
695,-0.011169520515487563
696,-0.00040044883175119567
697,-0.012773332306751137
698,-0.005985341890550487
699,0.0
700,0.0
701,0.0
702,-0.009770628617912506
703,-0.009431121405645395
704,-0.02798888342322453
705,-0.0494170953052175
706,-0.0802185461122782
707,-0.11581443687772194
708,-0.16051551334638112
709,-0.20837933027721806
710,-0.2563141699759751
711,-0.29307489856842406
712,-0.31556032862174915
713,-0.3183276176764596
714,-0.30883717798274
715,-0.29093082638185247
716,-0.2693935386807166
717,-0.24397427755815337
718,-0.2059272859455719
719,-0.1636565058704922
720,-0.1188157397373763
721,-0.07958089064603055
722,-0.04800093454085892
723,-0.02323737854085626
724,-0.013350881372979016
725,-0.010029751582756418
726,-0.00598534189054417
727,0.0
728,0.0
729,0.0
730,0.0
731,-0.005985341890546948
732,-0.01371844380312684
733,-0.023658527585212363
734,-0.03404673778265975
735,-0.046862912468385816
736,-0.06807548029759944
737,-0.0903333901199937
738,-0.11086300258391517
739,-0.13240355682800786
740,-0.14653171409678634
741,-0.14856249194019894
742,-0.14517461470885012
743,-0.13628360850097074
744,-0.13164968438585334
745,-0.12504738779499844
746,-0.10736021576342912
747,-0.08878741965690642
748,-0.06997884202134724
749,-0.0501325865226312
750,-0.028009855435212037
751,-0.0163502019926127
752,-0.009155094066341967
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,-0.005985341890549603
763,-0.005985341890550223
764,-0.008259749034721313
765,-0.010793599075106885
766,-0.01416292335359486
767,-0.014344635320200657
768,-0.01683049271275242
769,-0.017431103084006087
770,-0.023635822086547586
771,-0.02103568874585449
772,-0.0176324051412422
773,-0.015441852906477314
774,-0.01680439331254414
775,-0.016043619618968958
776,-0.015799862108409318
777,-0.01022093030003853
778,-0.007541200472343957
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
