,0
319,0.11295221839094698
320,-0.2657292725876671
321,-0.42524277816543776
322,-0.417980429924521
323,-0.30950349078357814
324,-0.1206893682044711
325,0.09607358756426296
326,0.1877479042129299
327,0.11821927979459242
328,-0.0005014606081751844
329,-0.08260566761016681
330,-0.09141975035762254
331,-0.07877317383404164
332,-0.06259263717898325
333,-0.04519747757225015
334,-0.01908314434467979
335,-0.01048403641865446
336,0.0
337,-0.00598534189054384
338,0.006183899375585867
339,0.058179522702991884
340,0.1545507288396949
341,0.28226428939290754
342,0.4601515394585129
343,0.6816008027223163
344,0.8244119012899043
345,0.7338794564052289
346,0.34651463707373703
347,-0.16140325465021346
348,-0.47048490009376526
349,-0.529234058862251
350,-0.45089487548557644
351,-0.2967301637801828
352,-0.05478223831110486
353,0.20205502940676812
354,0.26997196926094175
355,0.16966576477122092
356,0.04055992498864865
357,-0.030694595653026634
358,-0.04491743408002353
359,-0.04409814039659741
360,-0.04566537053760347
361,-0.02881141137072851
362,-0.003015560449395823
363,0.0011081857739503032
364,0.0
365,0.0
366,0.014591878997336691
367,0.07527758242044816
368,0.17511811277660988
369,0.3129670000328519
370,0.497485173627195
371,0.7010245475823939
372,0.8029534617198258
373,0.665167791973337
374,0.2665320964829805
375,-0.16211706379801222
376,-0.3941730068350044
377,-0.42646470632628103
378,-0.33045497650832334
379,-0.15527627605566355
380,0.1027158082938405
381,0.3115269502014792
382,0.2782713737541231
383,0.13734408623795624
384,0.006826402449916821
385,-0.04025276463497
386,-0.04603123914866359
387,-0.038914023723232334
388,-0.034715230546146336
389,-0.013876894042220566
390,0.007221806332550766
391,0.01963868674640856
392,0.0
393,-0.00823560348204211
394,0.008921911447329565
395,0.059715940072553444
396,0.15176275485409466
397,0.2717415563922594
398,0.4364486951975652
399,0.6120027342846323
400,0.7161117700725058
401,0.6157187552575265
402,0.33880629534576984
403,0.04823518902381104
404,-0.1217327895974424
405,-0.1606872857730702
406,-0.09759757570892273
407,0.045272750864987735
408,0.26795218021441775
409,0.36211405247914263
410,0.2098373770998693
411,0.006325348953482245
412,-0.09919736295529147
413,-0.11421544273995558
414,-0.08901222650484421
415,-0.060186717954948635
416,-0.040821900861934754
417,-0.023872514053948055
418,-0.008102257743766356
419,-0.0018361819810293898
420,0.0
421,-0.005985341890549864
422,-0.01812809966386713
423,0.012635015491893728
424,0.06329815454820069
425,0.13175056153079331
426,0.248986612095427
427,0.3993696564739795
428,0.5184562875643683
429,0.5056499011700969
430,0.3666130189428942
431,0.19379171491751618
432,0.06885385552091562
433,0.02723513431735243
434,0.044748543643446555
435,0.18563170948707824
436,0.38699016955508936
437,0.3677912380182582
438,0.1065000705449299
439,-0.14089768854668694
440,-0.2232250684624482
441,-0.2026253514038216
442,-0.15395708066983557
443,-0.10669901392881999
444,-0.06316062441702314
445,-0.04152899933482819
446,-0.021616037675324995
447,-0.0011217080080518555
448,0.0
449,-0.00844075673815326
450,-0.030318763657215496
451,-0.05025764837228373
452,-0.0628328243346726
453,-0.04661863252738424
454,0.001830833048938902
455,0.09605751123685971
456,0.19401413845327037
457,0.2263014584699086
458,0.1783704717140101
459,0.07957562079463545
460,0.00553288872921244
461,-0.017781786633452035
462,0.0411871261740417
463,0.25460983761705513
464,0.44355627291508887
465,0.33331072056739985
466,-0.010844758377952204
467,-0.26062677134949824
468,-0.3121683987210728
469,-0.27493741400234484
470,-0.20827210495124207
471,-0.15345897389816113
472,-0.10168151061238412
473,-0.066733049393337
474,-0.018980639959426397
475,-0.014864433252786292
476,0.0
477,-0.009480061309445094
478,-0.03666085988390957
479,-0.10081484688347822
480,-0.15940201978467683
481,-0.19906169668927165
482,-0.2125819894718651
483,-0.1980000015637099
484,-0.16519224730699167
485,-0.1486183067618396
486,-0.16708915821751197
487,-0.1965720126160288
488,-0.18783537903407407
489,-0.14049305091110884
490,0.019912402762170656
491,0.29048306833098575
492,0.4218556155494196
493,0.22729796519309384
494,-0.13283495308757706
495,-0.34801951607027953
496,-0.3756745032080278
497,-0.3314977874788044
498,-0.2632581623740808
499,-0.19568491985332878
500,-0.136464625415581
501,-0.08796605461463786
502,-0.02842191547630619
503,-0.007860221822978006
504,-0.005985341890552917
505,-0.009598288956914478
506,-0.048803627410809104
507,-0.13635166109483976
508,-0.221921039784632
509,-0.3011387214866365
510,-0.3653242540371805
511,-0.4145713022690503
512,-0.44283887245101033
513,-0.460872825574739
514,-0.4658832324276178
515,-0.42585436761603707
516,-0.34226552794461
517,-0.19845687036740367
518,0.0385729076890304
519,0.2631371602513801
520,0.3020677713393834
521,0.06531579043692629
522,-0.2437017511033442
523,-0.4128983578668721
524,-0.4275711183101995
525,-0.3778030349192425
526,-0.3056862436848333
527,-0.23402191722161816
528,-0.16678787210320992
529,-0.10105906380607808
530,-0.04028717611589
531,-0.009841203857413605
532,0.0
533,-0.011747283161254998
534,-0.05969717518648496
535,-0.157621165711245
536,-0.25978005393584475
537,-0.36453155124548037
538,-0.46542476987200115
539,-0.5557886306563921
540,-0.6312464304026061
541,-0.6715795834759773
542,-0.6534572706342942
543,-0.5630217078456907
544,-0.4046164953329024
545,-0.173506133511255
546,0.05636779655291233
547,0.1811282936409409
548,0.12378107884527861
549,-0.09108360073134925
550,-0.31749231343034523
551,-0.4389552235326924
552,-0.4456190852285432
553,-0.39796074973337264
554,-0.3233589471065009
555,-0.24730897630293264
556,-0.17915504264089738
557,-0.10833243033166962
558,-0.040247970107830905
559,-0.00908267415396361
560,0.0
561,-0.01380000484427079
562,-0.06541124016066116
563,-0.16643394640779272
564,-0.2739766351252393
565,-0.38991464490121064
566,-0.517315087792036
567,-0.6394678838287626
568,-0.7499771169034934
569,-0.8085088503775045
570,-0.7786192382313768
571,-0.6524436877262363
572,-0.42302666055655896
573,-0.16500135322434373
574,0.00466110803261235
575,0.03261109448968214
576,-0.05850147094716485
577,-0.18852698277387175
578,-0.327201180356431
579,-0.39794360731512074
580,-0.40477179835756133
581,-0.36462756136240454
582,-0.2981685016915901
583,-0.22616718166692265
584,-0.1622390036011589
585,-0.09036479630291465
586,-0.03604231204376668
587,0.0
588,0.0
589,-0.01449041952476192
590,-0.06292030465323553
591,-0.15309002838271918
592,-0.25718077312564
593,-0.37612703528188574
594,-0.5175885061566933
595,-0.6618544492155854
596,-0.7990581114515003
597,-0.8894247202169183
598,-0.8801314628048568
599,-0.7309373448874725
600,-0.4727923987307117
601,-0.24152506790230743
602,-0.12738958059563601
603,-0.12621817268695606
604,-0.15303666785506212
605,-0.18540203999213284
606,-0.24254368195449227
607,-0.28611336810756816
608,-0.2972416649466483
609,-0.27460204933880517
610,-0.22427417599644262
611,-0.17631831184138155
612,-0.12761560607020683
613,-0.06955383709245301
614,-0.02764569684882876
615,0.0
616,0.0
617,-0.007549966448932379
618,-0.051568756592374816
619,-0.1216534493727012
620,-0.20924770846390545
621,-0.3161929254222435
622,-0.44916491557981847
623,-0.5912401504694198
624,-0.7351244201881252
625,-0.8512570917724703
626,-0.8690435050971005
627,-0.7284959828555859
628,-0.4997878476655816
629,-0.3020243670370871
630,-0.20035322934948593
631,-0.1410418821464277
632,-0.07328532378733676
633,-0.04109054126487451
634,-0.06150774727091546
635,-0.10274562838131322
636,-0.13110567018005984
637,-0.13754540734616
638,-0.12801777589902597
639,-0.1050879953138845
640,-0.08239762841876881
641,-0.040776015850962015
642,-0.01430981166582177
643,0.0
644,0.0
645,-0.005985341890548472
646,-0.03389114520544421
647,-0.0795312012900907
648,-0.14144229156575228
649,-0.21970840428211755
650,-0.3205901821486137
651,-0.43411614613699295
652,-0.5454018126464858
653,-0.6213342677449157
654,-0.598488113609102
655,-0.470568895452439
656,-0.2933767099973585
657,-0.13635967069531832
658,-0.019280153113418404
659,0.07837734065493021
660,0.1788054330176757
661,0.22673931760503563
662,0.20441231577900737
663,0.14979844252903596
664,0.09109709237679071
665,0.03003148024231057
666,-0.003620494586716388
667,-0.01369357306799107
668,-0.023007071683684766
669,-0.008388556210999128
670,-0.008514288237277899
671,0.0
672,0.0
673,0.0
674,-0.014065173436168844
675,-0.04144689702396803
676,-0.07575458097327648
677,-0.11622096741257704
678,-0.17415127025815366
679,-0.2327625504750979
680,-0.27682608464801733
681,-0.256179926491226
682,-0.13583288183434797
683,0.010567496586396864
684,0.17126043954102121
685,0.288482556407372
686,0.3727267808454232
687,0.4437394722795579
688,0.507046457688645
689,0.5190321352029527
690,0.46855820991898195
691,0.3870140155758215
692,0.29955308688262705
693,0.19694468905281762
694,0.1101224844743048
695,0.0696116983811706
696,0.024946665270207776
697,0.00901202124310659
698,0.01579187833010029
699,0.0
700,0.0
701,0.0
702,0.0038441515451745813
703,-0.009431121405645209
704,-0.025278891731455883
705,-0.04218517839856576
706,-0.05749824336299711
707,-0.05874590453789928
708,-0.00012812128987851692
709,0.1460130855888274
710,0.35196903973891297
711,0.5359278990383906
712,0.6574636399800381
713,0.6981024992047596
714,0.7005213921212269
715,0.6796939874232756
716,0.6560496125114332
717,0.6115130986885038
718,0.5224201573460894
719,0.420895865881788
720,0.313612006674004
721,0.2160258558776236
722,0.1405987624348656
723,0.07777325412303732
724,0.044831079174657416
725,0.026462751764622677
726,0.01579187833007999
727,0.0
728,0.0
729,0.0
730,0.0
731,-0.005985341890548
732,-0.013048117403683245
733,-0.012549232208097519
734,-0.02230557968939059
735,-0.004472967223256185
736,0.08638442291903589
737,0.1924011849327895
738,0.2826146348238219
739,0.34617983067714353
740,0.38395611199321866
741,0.38975425860169677
742,0.38159535248549925
743,0.35858961276723783
744,0.34637352285534273
745,0.32987781598471505
746,0.2831642253545135
747,0.23425898705615872
748,0.18463395727273502
749,0.1319556964039933
750,0.07282397266691021
751,0.0415509035750149
752,0.0241550331192484
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.015791878330094794
763,0.015791878330096588
764,0.02179273200741009
765,0.02847810642313544
766,0.03736781732579503
767,0.037847250801822996
768,0.04440600019440849
769,0.04599066587935712
770,0.0623613543634018
771,0.055501096401659254
772,0.04652178634893976
773,0.04074217759813625
774,0.04433713887284672
775,0.04232989420323066
776,0.04168675818541055
777,0.0269671625564833
778,0.01989689519828919
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
