,0
326,-0.005624181489792834
327,0.12073556460274226
328,0.15280480211154038
329,0.11763077982461198
330,0.03767564430889815
331,-0.042214103373213824
332,-0.06308366381076137
333,-0.04359883195888684
334,-0.03135040899433467
335,-0.010484036418653201
336,0.0
337,-0.005985341890543954
338,-0.011158057879176947
339,-0.028817673476525977
340,-0.04858421689192017
341,-0.0890177177458866
342,-0.17672240812721393
343,-0.31565819190942074
344,-0.46356537226371647
345,-0.5794347834231207
346,-0.6241836684447496
347,-0.5978807937508925
348,-0.5356542907481361
349,-0.4681091074456539
350,-0.4083796201714124
351,-0.37383582109267427
352,-0.33899407464498543
353,-0.1957128081249903
354,0.01886195812888678
355,0.16598083666840616
356,0.20961722953965142
357,0.16706930563878256
358,0.09026277106225747
359,0.017559395855846625
360,0.009628377668695415
361,0.008660039315805168
362,-0.014406242336422763
363,-0.011016713026151924
364,0.0
365,0.0
366,-0.004969129953287605
367,-0.009698023056382826
368,-0.032431338415722905
369,-0.07155025840730765
370,-0.15829698026338895
371,-0.2813493753569896
372,-0.4122792230478292
373,-0.5098550820821158
374,-0.5440501673901997
375,-0.5472706064487088
376,-0.5504214909480464
377,-0.5330875793481537
378,-0.5009501592692708
379,-0.48876847133904683
380,-0.39893517977969933
381,-0.18582172756906168
382,0.053568518731146215
383,0.20293958752542376
384,0.24448800197913223
385,0.1953797629372566
386,0.1375908703109221
387,0.09893933134411258
388,0.09190269389032799
389,0.06839950283290415
390,0.029594666453225938
391,-0.010239756020951092
392,0.0
393,0.028517175990018684
394,0.0005861944168012577
395,0.017409347654046364
396,0.01989322303291141
397,0.009792323199824959
398,-0.03944897328269668
399,-0.11916932873357605
400,-0.21284396533231464
401,-0.2782800029066011
402,-0.3095958487502029
403,-0.35075907649776544
404,-0.4066824700468154
405,-0.4256570939268097
406,-0.4204641675261244
407,-0.3782108960367881
408,-0.2757574188994369
409,-0.09572740952696998
410,0.08504919177154456
411,0.19228973919429496
412,0.21310395892158218
413,0.18616666652282327
414,0.17413247212043007
415,0.18467873324738351
416,0.173497307872531
417,0.13642150838914913
418,0.073924214388026
419,0.007283685411951099
420,0.0
421,0.020725262990791086
422,0.05849087617489888
423,0.09434591608194363
424,0.15647992455249682
425,0.2181368299398318
426,0.24201303631728407
427,0.21414050312591887
428,0.14909077836565207
429,0.09227886756407203
430,0.04501667451124094
431,-0.01881800804645694
432,-0.08187238299640089
433,-0.09281226537388591
434,-0.06448989175924794
435,-0.05183252398531854
436,-0.039517018305529
437,0.02173743094997447
438,0.1012780006331218
439,0.15631162882285943
440,0.17580639377870635
441,0.18803864903322587
442,0.23027140905147978
443,0.2901055204928906
444,0.2713405545344161
445,0.19931965533249424
446,0.10320760662585529
447,0.02317775175698982
448,0.0
449,0.02922755398746551
450,0.09152984460405424
451,0.19984916149603799
452,0.3476037752658635
453,0.4954827189278551
454,0.6025709227304722
455,0.6151637594055307
456,0.5616579274033644
457,0.47649699668997675
458,0.3668523950754787
459,0.2775336343606302
460,0.24772575256291315
461,0.2828093867304218
462,0.29868447413676374
463,0.24256152620953236
464,0.1645511912611437
465,0.12697679506380583
466,0.15173208356904197
467,0.17930023990326463
468,0.2055573645877955
469,0.2544775926515859
470,0.3311157693858805
471,0.39744835031115094
472,0.38344669510717466
473,0.28238436003405654
474,0.12194787235138738
475,0.038514558992527294
476,0.0
477,0.009953358944449094
478,0.10025865408894098
479,0.2959278970821548
480,0.5107973489782083
481,0.7208529096405836
482,0.8745262337676698
483,0.908314292560436
484,0.8276597180502682
485,0.6719884949735292
486,0.5125272943279575
487,0.43400394105840395
488,0.45368353764342034
489,0.5301506922113449
490,0.5225296553713326
491,0.4097252641744425
492,0.2948379143983926
493,0.236111721888956
494,0.24462765505909784
495,0.27542816269604903
496,0.31949908459118004
497,0.38192658509975214
498,0.4540611464095686
499,0.5018441699322225
500,0.48798228232321256
501,0.3498448459431701
502,0.14731690930886837
503,0.0452893766859335
504,-0.005985341890553477
505,0.006676368726473518
506,0.09699325705760693
507,0.34565340533852035
508,0.5884248975859605
509,0.8263062847745113
510,0.9887651578395337
511,1.0127602403941491
512,0.9012120958192059
513,0.7321255020837897
514,0.5970947681329895
515,0.562266640737282
516,0.6427454455412512
517,0.7230730598825136
518,0.6486835266247516
519,0.49815481085968016
520,0.3749838739588295
521,0.32826309414373367
522,0.3445198222025852
523,0.3844659169496167
524,0.45309447837630484
525,0.5267026224687826
526,0.5774142367731776
527,0.6046012812823841
528,0.5536518389861367
529,0.3710387506096935
530,0.1462893638499266
531,0.04085712493427468
532,0.0
533,0.008693363428904958
534,0.08882862488781797
535,0.3279025930386685
536,0.5758689858528884
537,0.8070552239573637
538,0.9718909203466786
539,1.0036081651723088
540,0.9249461038038754
541,0.803610436989687
542,0.7217359438363323
543,0.738438905955967
544,0.8054494400278787
545,0.7973016547723116
546,0.6292588809201349
547,0.428821608514381
548,0.2920340171616101
549,0.2630162369613962
550,0.31518184818644013
551,0.4058835029369111
552,0.5097662332024583
553,0.5906891144967907
554,0.6330118260098568
555,0.6425055901858726
556,0.5468241917772897
557,0.35061362684964026
558,0.12649173807400663
559,0.0314503020784435
560,0.0
561,-0.006825142314809759
562,0.062869817235079
563,0.26360294411773927
564,0.49386613130500867
565,0.6854421555144932
566,0.8460275672542106
567,0.8994561534246706
568,0.8792647646815783
569,0.8196953415805646
570,0.7652040680951249
571,0.7594910455492297
572,0.7257555904034181
573,0.5616092008804963
574,0.31355972208512334
575,0.09610911380859187
576,-0.015129808809040626
577,0.012483578073148888
578,0.1394024949041899
579,0.2951568633384536
580,0.44289665621119356
581,0.5508630766889371
582,0.5968329535683585
583,0.5735670371253272
584,0.4627755770138424
585,0.2854962071625427
586,0.11252486179768764
587,0.0
588,0.0
589,0.007609515771224567
590,0.02471763411798792
591,0.1708796290614944
592,0.35286810807294067
593,0.4876936393740806
594,0.6043603434160286
595,0.6592959468213667
596,0.6432898883062275
597,0.5854031002317378
598,0.48795522745134495
599,0.3734890689647471
600,0.21206039521395642
601,-0.019505013683119563
602,-0.24535136074634134
603,-0.3948338768392231
604,-0.408801968654641
605,-0.2932990817624902
606,-0.09731697961960897
607,0.11622305318825284
608,0.29844412111935936
609,0.42285603609259165
610,0.4695744445899877
611,0.4531943580671456
612,0.35723505428512187
613,0.20738437387458758
614,0.0852788053044929
615,0.0
616,0.0
617,-0.007549966448931957
618,-0.007024782501598239
619,0.06928971548292208
620,0.15617401098691214
621,0.2372717022231949
622,0.27846393878951803
623,0.282306546428242
624,0.21969708888860223
625,0.09875591823507728
626,-0.0716780506436222
627,-0.2810352995428084
628,-0.49222083125132166
629,-0.6698027406347369
630,-0.7674422744334273
631,-0.7637300764902496
632,-0.6579085411568836
633,-0.47545696855538644
634,-0.25644716447439103
635,-0.041375963839115903
636,0.1337635536754144
637,0.2655266664783454
638,0.32498836464136216
639,0.31834429566368866
640,0.24524891539128993
641,0.12838959160947336
642,0.048631305194983494
643,0.0
644,0.0
645,-0.005985341890548024
646,-0.02450557172758784
647,-0.015232716068888898
648,-0.011291969373212724
649,-0.0035320073036384466
650,-0.04419414718192254
651,-0.11422449021986383
652,-0.2228607638939194
653,-0.3761379139187266
654,-0.5612379141231356
655,-0.748845867780251
656,-0.886584576702029
657,-0.9346690475606836
658,-0.8883917507799236
659,-0.7817502364899706
660,-0.640841691131985
661,-0.4878339514373074
662,-0.3209610267475441
663,-0.16547473033471824
664,-0.022284467579538086
665,0.08884497548429622
666,0.13810423831186666
667,0.13591809658776588
668,0.1066026010870249
669,0.04463538473275183
670,0.010941729173086346
671,0.0
672,0.0
673,0.0
674,-0.01406517343616962
675,-0.03536204766583089
676,-0.07115994315373474
677,-0.10714802187461579
678,-0.16371551826662287
679,-0.23797511384290995
680,-0.3306622906166586
681,-0.4240538269910027
682,-0.5195651943084036
683,-0.5975009219634669
684,-0.6447235665578132
685,-0.6415678492694918
686,-0.5983285462879673
687,-0.5290153692645368
688,-0.45019859339412327
689,-0.371258437684776
690,-0.2835792645888954
691,-0.2013732427434948
692,-0.12350434336929496
693,-0.054641537050557236
694,-0.0037326621523638393
695,0.004530019858865322
696,0.007913715276034027
697,0.0024804787063576854
698,-0.0059853418905504805
699,0.0
700,0.0
701,0.0
702,-0.009770628617912815
703,-0.009431121405645695
704,-0.027988883423225853
705,-0.04941709530521732
706,-0.08021854611228013
707,-0.11581443687772067
708,-0.16051551334637726
709,-0.20837933027722105
710,-0.2563141699759636
711,-0.29307489856842356
712,-0.31556032862175837
713,-0.3183276176764596
714,-0.30883811500487346
715,-0.29081624828423513
716,-0.2689079339008207
717,-0.24365600680699112
718,-0.20585966223424537
719,-0.16141177892790318
720,-0.11116629140219832
721,-0.07050683265833162
722,-0.04094282614393007
723,-0.018880815677572632
724,-0.014278549990077868
725,-0.010029751582756404
726,-0.005985341890544051
727,0.0
728,0.0
729,0.0
730,0.0
731,-0.0059853418905474465
732,-0.013718443803127058
733,-0.023658527585212332
734,-0.03404673778265977
735,-0.04686291246838561
736,-0.06807548029759664
737,-0.09033339011999579
738,-0.11086300258390862
739,-0.13240355682800203
740,-0.1465317140967876
741,-0.1485624919401987
742,-0.14517461470884604
743,-0.13628360850097535
744,-0.13164968438584865
745,-0.1250473877949997
746,-0.10736021576342192
747,-0.08878741965690694
748,-0.06997884202134451
749,-0.05013258652263193
750,-0.028009855435212467
751,-0.016350201992612102
752,-0.009155094066342236
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,-0.005985341890549722
763,-0.005985341890550254
764,-0.00825974903472129
765,-0.010793599075106583
766,-0.014162923353594902
767,-0.014344635320200487
768,-0.016830492712753
769,-0.01743110308400626
770,-0.023635822086549397
771,-0.02103568874585449
772,-0.0176324051412422
773,-0.015441852906477274
774,-0.016804393312543603
775,-0.016043619618969003
776,-0.015799862108409272
777,-0.010220930300038233
778,-0.00754120047234426
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
